,Name,Team,Age,Season,Yards,TD,FMB,Score
17758,Jonathan Grimes,3TM,23,2012,-2.524093357271095,-0.05759425493716337,-0.07985637342908439,-0.08168043087971272
17759,Leonard Hankerson,WAS,24,2012,-3.524093357271095,-0.05759425493716337,-0.07985637342908439,-0.13168043087971276
17760,Roy Helu,WAS,24,2012,-6.524093357271095,-0.05759425493716337,-0.07985637342908439,-0.2816804308797128
17761,Darrius Heyward-Bey,OAK,25,2012,7.475906642728905,-0.05759425493716337,-0.07985637342908439,0.4183195691202873
17762,Rashad Johnson,ARI,26,2012,55.4759066427289,-0.05759425493716337,-0.07985637342908439,2.8183195691202876
17763,Will Johnson,PIT,23,2012,-1.524093357271095,-0.05759425493716337,-0.07985637342908439,-0.03168043087971273
17764,Sam Koch,BAL,30,2012,8.475906642728905,0.9424057450628366,-0.07985637342908439,2.4683195691202875
17765,Shane Lechler,OAK,36,2012,-8.524093357271095,-0.05759425493716337,-0.07985637342908439,-0.38168043087971276
17766,Greg Little,CLE,23,2012,6.475906642728905,-0.05759425493716337,-0.07985637342908439,0.3683195691202873
17767,Luke McCown,ATL,31,2012,-11.524093357271095,-0.05759425493716337,-0.07985637342908439,-0.5316804308797127
17768,Kevin Ogletree,DAL,25,2012,0.4759066427289049,-0.05759425493716337,-0.07985637342908439,0.06831956912028728
17769,Patrick Peterson,ARI,22,2012,4.475906642728905,-0.05759425493716337,6.9201436265709155,-13.731680430879713
17770,Sidney Rice,SEA,26,2012,-2.524093357271095,-0.05759425493716337,-0.07985637342908439,-0.08168043087971272
17771,Javon Ringer,TEN,25,2012,5.475906642728905,-0.05759425493716337,-0.07985637342908439,0.31831956912028725
17772,Jon Ryan,SEA,31,2012,-26.524093357271095,-0.05759425493716337,0.9201436265709156,-3.281680430879713
17773,Owen Schmitt,OAK,27,2012,-7.524093357271095,-0.05759425493716337,-0.07985637342908439,-0.3316804308797127
17774,Eric Weddle,SDG,27,2012,1.475906642728905,-0.05759425493716337,2.9201436265709155,-5.881680430879713
17775,Wes Welker,NWE,31,2012,11.475906642728905,-0.05759425493716337,2.9201436265709155,-5.381680430879713
17776,Keiland Williams,2TM,26,2012,-5.524093357271095,-0.05759425493716337,-0.07985637342908439,-0.23168043087971274
17777,Jarius Wright,MIN,23,2012,2.475906642728905,-0.05759425493716337,-0.07985637342908439,0.16831956912028728
17778,T.J. Yates,HOU,25,2012,-9.524093357271095,0.9424057450628366,1.9201436265709155,-2.4316804308797124
17779,Titus Young,DET,23,2012,7.475906642728905,-0.05759425493716337,-0.07985637342908439,0.4183195691202873
17780,Jordan Babineaux,TEN,30,2012,5.7379533213644525,-0.028797127468581686,-0.039928186714542194,0.3091597845601437
17781,Anquan Boldin,BAL,32,2012,-1.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.04084021543985636
17782,Dezmon Briscoe,WAS,23,2012,-3.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.1408402154398564
17783,Travaris Cadet,NOR,23,2012,0.7379533213644525,-0.028797127468581686,0.9600718132854578,-1.9408402154398563
17784,Andre Caldwell,DEN,27,2012,9.737953321364452,-0.028797127468581686,-0.039928186714542194,0.5091597845601437
17785,James Casey,HOU,28,2012,1.7379533213644525,-0.028797127468581686,-0.039928186714542194,0.10915978456014365
17786,Chris Clemons,MIA,27,2012,-1.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.04084021543985636
17787,Sean Considine,BAL,30,2012,-1.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.04084021543985636
17788,Terrance Copper,KAN,30,2012,-3.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.1408402154398564
17789,Michael Crabtree,SFO,25,2012,3.7379533213644525,-0.028797127468581686,-0.039928186714542194,0.20915978456014364
17790,Fred Davis,WAS,26,2012,-3.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.1408402154398564
17791,Dorin Dickerson,BUF,24,2012,-12.262046678635548,-0.028797127468581686,0.9600718132854578,-2.590840215439856
17792,Jay Feely,ARI,36,2012,-4.2620466786355475,-0.028797127468581686,0.9600718132854578,-2.1908402154398563
17793,Brandon Fields,MIA,28,2012,-4.2620466786355475,-0.028797127468581686,0.9600718132854578,-2.1908402154398563
17794,Clyde Gates,NYJ,26,2012,7.7379533213644525,-0.028797127468581686,-0.039928186714542194,0.4091597845601437
17795,David Gilreath,PIT,24,2012,2.7379533213644525,-0.028797127468581686,-0.039928186714542194,0.15915978456014362
17796,Ted Ginn Jr.,SFO,27,2012,2.7379533213644525,-0.028797127468581686,3.9600718132854578,-7.840840215439856
17797,Dashon Goldson,SFO,28,2012,26.73795332136445,-0.028797127468581686,-0.039928186714542194,1.3591597845601437
17798,T.J. Graham,BUF,23,2012,0.7379533213644525,-0.028797127468581686,-0.039928186714542194,0.05915978456014364
17799,Johnny Hekker,STL,22,2012,-13.262046678635548,-0.028797127468581686,1.9600718132854578,-4.640840215439856
17800,Devery Henderson,NOR,30,2012,8.737953321364452,-0.028797127468581686,0.9600718132854578,-1.5408402154398562
17801,Aaron Hernandez,NWE,23,2012,0.7379533213644525,-0.028797127468581686,-0.039928186714542194,0.05915978456014364
17802,Shaun Hill,DET,32,2012,-5.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.24084021543985637
17803,Brian Hoyer,ARI,27,2012,1.7379533213644525,-0.028797127468581686,0.9600718132854578,-1.8908402154398563
17804,Kevin Huber,CIN,27,2012,-5.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.24084021543985637
17805,Robert Hughes,IND,23,2012,0.7379533213644525,-0.028797127468581686,-0.039928186714542194,0.05915978456014364
17806,Jerrel Jernigan,NYG,23,2012,1.7379533213644525,-0.028797127468581686,0.9600718132854578,-1.8908402154398563
17807,Jacoby Jones,BAL,28,2012,1.7379533213644525,-0.028797127468581686,1.9600718132854578,-3.8908402154398565
17808,Byron Leftwich,PIT,32,2012,26.73795332136445,0.9712028725314183,0.9600718132854578,1.359159784560144
17809,Thaddeus Lewis,CLE,27,2012,-1.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.04084021543985636
17810,Brandon Marshall,CHI,28,2012,-6.2620466786355475,-0.028797127468581686,1.9600718132854578,-4.290840215439856
17811,Robert Meachem,SDG,28,2012,-10.262046678635548,-0.028797127468581686,-0.039928186714542194,-0.49084021543985645
17812,Denarius Moore,OAK,24,2012,-9.262046678635548,-0.028797127468581686,2.9600718132854578,-6.440840215439856
17813,Marlon Moore,MIA,25,2012,4.7379533213644525,-0.028797127468581686,-0.039928186714542194,0.25915978456014366
17814,Joe Morgan,NOR,24,2012,-3.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.1408402154398564
17815,Louis Murphy,CAR,25,2012,-1.2620466786355475,-0.028797127468581686,0.9600718132854578,-2.0408402154398564
17816,Haruki Nakamura,CAR,26,2012,-8.262046678635548,-0.028797127468581686,-0.039928186714542194,-0.39084021543985636
17817,Jordan Norwood,CLE,26,2012,-3.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.1408402154398564
17818,Ben Obomanu,SEA,29,2012,6.7379533213644525,-0.028797127468581686,-0.039928186714542194,0.35915978456014364
17819,Preston Parker,TAM,25,2012,2.7379533213644525,-0.028797127468581686,-0.039928186714542194,0.15915978456014362
17820,Niles Paul,WAS,23,2012,-5.2620466786355475,-0.028797127468581686,0.9600718132854578,-2.240840215439856
17821,Kealoha Pilares,CAR,24,2012,12.737953321364452,-0.028797127468581686,-0.039928186714542194,0.6591597845601436
17822,DeVier Posey,HOU,22,2012,-7.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.3408402154398563
17823,Aldrick Robinson,WAS,24,2012,9.737953321364452,-0.028797127468581686,-0.039928186714542194,0.5091597845601437
17824,Emmanuel Sanders,PIT,25,2012,-0.26204667863554754,-0.028797127468581686,2.9600718132854578,-5.990840215439857
17825,Cecil Shorts,JAX,25,2012,-8.262046678635548,-0.028797127468581686,0.9600718132854578,-2.3908402154398565
17826,Shaun Suisham,PIT,31,2012,-5.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.24084021543985637
17827,Keith Tandy,TAM,23,2012,13.737953321364452,-0.028797127468581686,-0.039928186714542194,0.7091597845601436
17828,Brandon Tate,CIN,25,2012,-4.2620466786355475,-0.028797127468581686,3.9600718132854578,-8.190840215439856
17829,Marcus Thigpen,MIA,26,2012,3.7379533213644525,-0.028797127468581686,0.9600718132854578,-1.7908402154398564
17830,Tyler Thigpen,BUF,28,2012,-5.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.24084021543985637
17831,Tiquan Underwood,TAM,25,2012,-3.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.1408402154398564
17832,Raymond Ventrone,CLE,30,2012,30.73795332136445,-0.028797127468581686,-0.039928186714542194,1.5591597845601437
17833,Reggie Wayne,IND,34,2012,-9.262046678635548,-0.028797127468581686,0.9600718132854578,-2.4408402154398563
17834,Joe Webb,MIN,26,2012,-5.2620466786355475,-0.028797127468581686,-0.039928186714542194,-0.24084021543985637
17835,Kendall Wright,TEN,23,2012,-0.26204667863554754,-0.028797127468581686,0.9600718132854578,-1.9908402154398563
17836,LeSean McCoy,PHI,25,2013,299.0929997837213,-0.28123422968783807,-10.839232932016438,36.07064739384327
17837,Marshawn Lynch,SEA,27,2013,3.2420157162423493,3.103020690649556,-7.349073606805566,21.066289380722363
17838,Matt Forte,CHI,28,2013,135.22572273087735,0.45771754019176747,-8.896618845072455,25.46995890707231
17839,Ryan Mathews,SDG,26,2013,67.88695840242235,-2.424050176627496,-8.745800591161416,16.037848749188957
17840,Eddie Lacy,GNB,23,2013,-4.9477326796913985,2.605507894167687,-9.708096027683657,24.379821209718116
17841,Chris Johnson,TEN,28,2013,-85.12118809026038,-2.246701751856392,-7.51957321029486,6.289683512363917
17842,Adrian Peterson,MIN,28,2013,103.87881190973962,1.753298248143608,-5.51957321029486,19.739683512363918
17843,Frank Gore,SFO,30,2013,-21.625261336601625,0.8419724605291616,-7.406459519861583,15.415600893951408
17844,Alfred Morris,WAS,25,2013,125.37473866339838,-1.1580275394708384,-5.406459519861583,14.765600893951408
17845,Jamaal Charles,KAN,27,2013,208.1849902674644,4.344459664047292,-5.765481940739674,30.62913272294715
17846,Zac Stacy,STL,22,2013,-68.32722947155935,-0.38951769879605,-8.42614086943984,12.65688486770961
17847,Le'Veon Bell,PIT,21,2013,-156.33537596424196,0.7878307259750557,-8.199913488573284,10.15871963088458
17848,Knowshon Moreno,DEN,26,2013,34.160550789416675,2.8765049383606085,-7.086799798140005,21.634637012472062
17849,Maurice Jones-Drew,JAX,28,2013,-171.68228678537957,-1.9165885660731021,-7.822867853795689,3.2284442361761947
17850,Reggie Bush,DET,28,2013,77.13611131136895,-2.5914497873260762,-3.4081176555403356,5.4901413019969665
17851,BenJarvus Green-Ellis,CIN,28,2013,-160.3679619349723,0.4972244250594766,-6.295003965107059,5.566058683584455
17852,Rashard Mendenhall,ARI,26,2013,-216.87203518131355,1.5858986374450286,-4.18189027467378,0.6919760651719393
17853,DeMarco Murray,DAL,25,2013,217.12796481868645,2.5858986374450286,-5.18189027467378,26.39197606517194
17854,Ray Rice,BAL,26,2013,-231.3761084276549,-2.3254271501694186,-6.068776584240503,-4.082106553240578
17855,Fred Jackson,BUF,32,2013,31.94636291543509,2.9110374161920554,-4.7671400764184275,16.95367313099272
17856,C.J. Spiller,BUF,26,2013,91.60759858697998,-3.970730300627208,-3.6163218225073903,3.8715629731093637
17857,DeAngelo Williams,CAR,30,2013,5.772907504866225,-2.9411722298320235,-4.578617259029631,3.563535433638526
17858,Trent Richardson,2TM,23,2013,-220.07807656261264,-2.5569173094946294,-4.088457933818759,-7.940822579482372
17859,Chris Ivory,NYJ,25,2013,74.91377694470475,-2.3795688847235246,-4.8622305529522025,8.711012183692594
17860,Ben Tate,HOU,25,2013,17.079085862591,-1.35001081392834,-1.8245259894744432,1.8029846442217565
17861,Stevan Ridley,NWE,24,2013,31.575012616249637,1.7386633984572128,-2.7114122990411653,10.478902025809237
17862,Lamar Miller,MIA,22,2013,-28.259678465864113,-3.2317785307476035,-5.673707735563406,3.470874486338399
17863,Bilal Powell,NYJ,25,2013,-36.09436954797786,-4.202220459952419,-5.636003172085647,1.0628469468675625
17864,Giovani Bernard,CIN,22,2013,-13.102516040660362,-0.02487203518131409,-4.409775791219091,8.114681710042536
17865,Joique Bell,DET,27,2013,-41.441280369115475,3.0933602479994233,-2.258957537308053,8.632571552159177
17866,Rashad Jennings,OAK,28,2013,54.054646384543275,1.1820344603849753,-6.145843846874775,17.358488933746663
17867,Steven Jackson,ATL,30,2013,-110.95350010813934,1.359382885156081,-5.919616466008219,9.010323696921633
17868,LeGarrette Blount,NWE,27,2013,134.70773556340566,2.4776151683368175,-2.768798212097182,17.228213539038283
17869,Bernard Pierce,BAL,22,2013,-197.1269555187081,-2.492826760867998,-5.731093648619423,-3.379814000432555
17870,Bobby Rainey,2TM,26,2013,-58.7963376829357,0.5662893807223703,-4.655684521663903,7.504130920625762
17871,Pierre Thomas,NOR,29,2013,-63.30041092927695,-2.345036406892077,-3.542570831230625,-0.7699516977867509
17872,Andre Brown,NYG,27,2013,-86.97793958618706,-1.1085718405306038,-2.240934323408551,-2.0841720135534594
17873,Willis McGahee,CLE,32,2013,-197.8126306683008,-2.079013769735419,-4.2032297599307915,-5.642199553024296
17874,Doug Martin,TAM,24,2013,-72.99423257155217,-2.7538749909883933,-2.7884795616754383,-3.5805024872035194
17875,Arian Foster,HOU,27,2013,37.99762093576521,-2.576526566217288,-4.5622521808088825,5.87133227597145
17876,Montee Ball,DEN,23,2013,59.16292985365146,0.4530315045778961,-1.5245476173311232,6.913304736500612
17877,Andre Ellington,ARI,24,2013,160.49354768942396,-0.48785235383173564,-3.4491384903756037,13.947249657558935
17878,Darren McFadden,OAK,26,2013,-95.8452166390311,1.6303799293490013,-3.2983202364645665,5.065139499675581
17879,Cam Newton,CAR,24,2013,122.6507101146276,2.719054141734554,-1.1852065460312886,13.941056881263066
17880,Daniel Thomas,MIA,26,2013,-48.0186720495999,0.7781702833249224,-4.10979741907577,7.37500180232139
17881,Danny Woodhead,SDG,28,2013,-12.522745295941206,-1.1331555042895252,-1.9966837286424917,1.1009191839088728
17882,Donald Brown,IND,26,2013,112.13849037560374,2.985076778891212,-2.8458654747314545,17.26880902602552
17883,Mike Tolbert,CAR,28,2013,-59.69620070651001,2.014634849686396,-3.808160911253695,8.660781486554681
17884,Jacquizz Rodgers,ATL,23,2013,-67.86965611707882,-0.837574796337683,-2.619638093864898,0.17064378920048995
17885,Russell Wilson,SEA,25,2013,139.13034388292118,-1.837574796337683,8.380361906135102,-13.47935621079951
17886,Colin Kaepernick,SFO,26,2013,140.79157955446613,1.2806574868430536,5.531180160046139,-1.4614663686828635
17887,James Starks,GNB,27,2013,122.28750630812482,0.3693316992286064,-2.3557061495205827,11.56445101290462
17888,Robert Griffin III,WAS,23,2013,130.78343306178357,-2.541994088385841,7.757407540912695,-14.059631605507892
17889,Terrelle Pryor,OAK,24,2013,230.27935981544226,-0.45331987600028834,3.8705212313459736,2.8662857760795895
17890,Kendall Hunter,SFO,25,2013,33.105904404873456,0.6944704779756323,-1.94095595126523,6.926148078725397
17891,Mark Ingram,NOR,24,2013,61.105904404873456,-1.3055295220243677,-1.94095595126523,4.326148078725398
17892,Shonn Greene,TEN,28,2013,-25.728786677240294,1.724028548770817,-2.9032513877874706,7.96812053925456
17893,Robert Turbin,SEA,24,2013,-56.728786677240294,-2.275971451229183,-1.9032513877874706,-3.58187946074544
17894,Alex Smith,KAN,29,2013,114.43652224064596,-1.246413380433999,5.134453175690289,-7.039907000216277
17895,Jordan Todman,JAX,23,2013,-60.56347775935404,-0.24641338043399896,-2.8655468243097113,2.2100929997837224
17896,Bryce Brown,PHI,22,2013,1.6018311585321499,-0.21685530963881483,-2.8278422608319516,5.302065460312881
17897,Peyton Hillis,NYG,27,2013,-57.06755100569535,-0.15773916804844657,-0.752433133876433,-1.6639896186287948
17898,Geno Smith,NYJ,23,2013,66.0977579121909,3.8718189027467376,5.285271429601327,0.4779828419003671
17899,Knile Davis,KAN,22,2013,-49.571624252036656,1.9309350443371063,0.36068055655684494,0.6619277629586895
17900,Daryl Richardson,STL,23,2013,-72.4063153341504,-2.0395068848677096,-2.6016148799653958,-2.496099776512148
17901,Michael Bush,CHI,29,2013,-65.41446182683296,1.1378415399033954,-2.3753874990988395,3.7557349866628216
17902,Andrew Luck,IND,24,2013,114.58553817316704,2.1378415399033956,3.6246125009011605,2.755734986662823
17903,Roy Helu,WAS,25,2013,15.750847091053288,2.16739961069858,-0.3376829356210802,5.797707447191985
17904,Andy Dalton,CIN,26,2013,-71.08384399106049,0.19695768149376391,3.700021627856679,-10.560320092278856
17905,Mike James,TAM,22,2013,45.08146492682573,-1.773484247711052,-2.2622738086655616,3.2316523682503058
17906,Brandon Jacobs,NYG,31,2013,-3.587917237401797,2.2856318938793168,-1.1868646817100426,6.765597289308629
17907,Nick Foles,PHI,24,2013,-16.422608319515547,1.3151899646745007,1.8508398817677167,-1.8924302501622097
17908,Brandon Bolden,NWE,23,2013,41.908009516256925,1.3743061062648692,-2.0737509912767647,8.991514670896112
17909,Ronnie Hillman,DEN,22,2013,-11.091990483743075,-0.6256938937351308,-0.07375099127676465,-1.6584853291038861
17910,Joseph Randle,DAL,22,2013,-60.926681565856825,0.4038641770600533,-2.0360464277990054,1.8334871314252759
17911,Khiry Robinson,NOR,24,2013,-0.9266815658568248,-0.5961358229399467,-2.0360464277990054,2.833487131425276
17912,EJ Manuel,BUF,23,2013,-34.7613726479706,0.4334222478552374,4.001658135678754,-8.874540408045565
17913,Darren Sproles,NOR,30,2013,-0.7613726479706031,0.4334222478552374,0.001658135678754169,0.8254595919544363
17914,Jonathan Dwyer,PIT,24,2013,-7.100136976425659,-1.4483454689640258,-1.8475236104102084,0.4433494340710822
17915,Dennis Johnson,HOU,23,2013,-21.10013697642566,-1.4483454689640258,-1.8475236104102084,-0.25665056592891755
17916,Chris Ogbonnaya,CLE,27,2013,35.89986302357434,-1.4483454689640258,0.1524763895897916,-1.4066505659289177
17917,Felix Jones,PIT,26,2013,-15.93482805853941,-1.4187873981688415,-0.8098190469324491,-2.014678105399755
17918,Jonathan Stewart,CAR,26,2013,-19.93482805853941,-1.4187873981688415,-0.8098190469324491,-2.2146781053997553
17919,Benny Cunningham,STL,23,2013,65.23048085934684,-0.38922932737365734,0.2278855165453102,2.027294355129407
17920,Brian Leonard,TAM,29,2013,-13.76951914065316,-1.3892293273736573,-1.7721144834546898,0.07729435512940697
17921,Tashard Choice,2TM,29,2013,-21.604210222766937,-1.3596712565784732,-1.7344099199769305,-0.3307331843414323
17922,Marcel Reece,OAK,28,2013,26.395789777233063,0.6403287434215268,-1.7344099199769305,6.069266815658568
17923,Ronnie Brown,SDG,32,2013,-30.438901304880687,-0.33011318578328885,-1.696705356499171,1.21123927618773
17924,Matt Asiata,MIN,26,2013,-17.273592386994466,1.6994448850118953,-0.6590007930214117,3.8532117367168905
17925,Jason Snelling,ATL,30,2013,-19.273592386994466,-0.3005551149881047,-1.6590007930214117,1.7532117367168905
17926,Shane Vereen,NWE,24,2013,24.726407613005534,-0.3005551149881047,-0.6590007930214117,1.9532117367168906
17927,David Wilson,NYG,22,2013,-37.273592386994466,-0.3005551149881047,0.3409992069785883,-3.1467882632831095
17928,Edwin Baker,CLE,22,2013,-8.108283469108216,0.7290029558070794,-1.6212962295436524,4.295184197246053
17929,Ryan Fitzpatrick,TEN,31,2013,45.891716530891784,1.7290029558070794,7.378703770456347,-9.004815802753946
17930,Ahmad Bradshaw,IND,27,2013,15.222334366664256,0.7881190973974479,-1.5458871025881336,5.429129118304376
17931,Ryan Tannehill,MIA,25,2013,71.3876432845505,-0.18232283180736797,7.491817460889626,-11.778898421166463
17932,Matthew Stafford,DET,25,2013,-85.1164299617908,0.9063513805781847,10.604931151322903,-23.65298103957898
17933,Jackie Battle,TEN,30,2013,-7.95112104390455,-0.06409054862663122,-1.3573642851993368,2.1889914209501837
17934,Toby Gerhart,MIN,26,2013,133.04887895609545,0.9359094513733688,-0.35736428519933683,9.238991420950184
17935,Stepfan Taylor,ARI,22,2013,-34.95112104390455,-1.0640905486266312,-1.3573642851993368,-1.1610085790498164
17936,Michael Vick,PHI,33,2013,156.04887895609545,0.9359094513733688,2.6426357148006634,4.388991420950184
17937,Drew Brees,NOR,34,2013,-93.78581212601833,1.9654675221685531,5.680340278278423,-12.119036118520656
17938,Christian Ponder,MIN,25,2013,9.379496791867922,2.9950255929637373,5.718044841756182,-4.9770636579914935
17939,Tom Brady,NWE,36,2013,-115.2898853723596,-0.9458582654458944,8.7934539687117,-25.24311873693317
17940,Peyton Manning,DEN,37,2013,-164.2898853723596,0.05414173455410565,9.7934539687117,-27.693118736933172
17941,Lance Dunbar,DAL,23,2013,25.040732463412866,-0.886742123855526,-0.1311369043327808,-0.2591738158748469
17942,Aaron Rodgers,GNB,30,2013,-4.959267536587134,-0.886742123855526,3.868863095667219,-9.759173815874847
17943,Anthony Dixon,SFO,26,2013,-60.62864970081466,1.1723740177348425,-1.055727777377262,1.4247711051834755
17944,Philip Rivers,SDG,32,2013,-44.62864970081466,-0.8276259822651576,1.944272222622738,-7.775228894816525
17945,Fozzy Whittaker,2TM,24,2013,-37.62864970081466,-0.8276259822651576,-0.05572777737726198,-3.425228894816524
17946,Joe Flacco,BAL,28,2013,18.536659217071588,0.20193208853002664,6.981976786100497,-12.633256434287361
17947,Mike Glennon,TAM,24,2013,-75.46334078292841,-0.7980679114699734,5.981976786100497,-17.333256434287364
17948,Chad Henne,JAX,28,2013,-35.46334078292841,-0.7980679114699734,0.9819767861004973,-5.333256434287362
17949,Carson Palmer,ARI,34,2013,-109.46334078292841,-0.7980679114699734,4.981976786100497,-17.033256434287363
17950,Ben Roethlisberger,PIT,31,2013,-13.463340782928412,0.20193208853002664,7.981976786100497,-16.233256434287362
17951,Thaddeus Lewis,BUF,28,2013,-47.967414029269705,0.29060630091557926,6.095090476533775,-14.007339052699876
17952,Jake Locker,TEN,25,2013,55.032585970730295,1.2906063009155793,2.0950904765337754,1.142660947300123
17953,Kellen Clemens,STL,30,2013,-31.80210511138347,-0.6798356282892366,6.132795040011535,-15.215366592170717
17954,Jay Cutler,CHI,30,2013,22.19789488861653,-0.6798356282892366,4.132795040011535,-8.515366592170716
17955,Michael Cox,NYG,25,2013,-48.63679619349723,-0.6502775574940524,-0.8295003965107058,-2.073394131641555
17956,Jonathan Grimes,HOU,24,2013,-14.471487275610997,0.3792805133011319,0.20820416696705357,-0.3814216711123932
17957,Matt Flynn,3TM,28,2013,-18.306178357724747,-0.591161415903684,6.245908730444813,-14.589449210583231
17958,Denard Robinson,JAX,23,2013,-17.306178357724747,-0.591161415903684,2.245908730444813,-6.539449210583232
17959,Tony Romo,DAL,33,2013,-45.30617835772475,-0.591161415903684,3.245908730444813,-9.93944921058323
17960,Da'Rel Scott,NYG,25,2013,-10.306178357724747,-0.591161415903684,-0.7540912695551871,-0.18944921058323105
17961,Johnathan Franklin,GNB,24,2013,27.85913056016149,0.43839665489150026,1.2836132939225722,-0.2974767500540696
17962,Matt Cassel,MIN,31,2013,-17.975560521952275,0.4679547256866844,2.3213178574003317,-4.605504289524909
17963,Eli Manning,NYG,32,2013,-38.975560521952275,-0.5320452743133156,6.321317857400332,-15.65550428952491
17964,Christine Michael,SEA,23,2013,4.024439478047725,-0.5320452743133156,-0.6786821425996684,0.4944957104750919
17965,Alfonso Smith,ARI,26,2013,-20.975560521952275,0.4679547256866844,1.3213178574003317,-2.7555042895249082
17966,Tommy Bohanon,NYJ,23,2013,-8.810251604066039,-0.5024872035181314,-0.640977579121909,-0.1635318289957466
17967,Matt Ryan,ATL,28,2013,-15.810251604066039,-0.5024872035181314,4.359022420878091,-10.513531828995747
17968,Alshon Jeffery,CHI,23,2013,38.3550573138202,-0.4729291327229472,2.3967269843558503,-3.821559368466585
17969,Sam Bradford,STL,26,2013,-31.479633768293567,-0.443371061927763,2.4344315478336096,-7.329586907937424
17970,Jed Collins,NOR,27,2013,-17.479633768293567,0.556628938072237,-0.5655684521663904,1.3704130920625763
17971,Jason Campbell,CLE,32,2013,48.68567514959267,-0.4138129911325788,2.472136111311369,-3.337614447408262
17972,Chase Daniel,KAN,27,2013,-6.314324850407331,-0.4138129911325788,-0.527863888688631,-0.08761444740826208
17973,Case Keenum,HOU,25,2013,13.685675149592669,0.5861870088674213,5.472136111311369,-9.087614447408262
17974,Vick Ballard,IND,23,2013,8.850984067478912,-0.38425492033739456,-0.49015932521087163,0.6543580131208997
17975,Josh Cribbs,NYJ,30,2013,0.8509840674789118,-0.38425492033739456,-0.49015932521087163,0.2543580131208998
17976,Josh McCown,CHI,34,2013,14.850984067478912,0.6157450796626054,2.509840674789128,-3.0456419868791
17977,LaMichael James,SFO,24,2013,9.016292985365148,-0.35469684954221037,2.5475452382668875,-5.353669526349938
17978,Deji Karim,HOU,27,2013,1.0162929853651477,-0.35469684954221037,-0.4524547617331123,0.24633047365006122
17979,Cordarrelle Patterson,MIN,22,2013,108.01629298536514,2.6453031504577895,-0.4524547617331123,11.596330473650061
17980,Frank Summers,BUF,28,2013,-3.9837070146348523,0.6453031504577896,-0.4524547617331123,1.996330473650061
17981,Brandon Weeden,CLE,30,2013,-5.983707014634852,-0.35469684954221037,5.5475452382668875,-12.103669526349938
17982,Darrel Young,WAS,26,2013,-8.983707014634852,2.6453031504577895,-0.4524547617331123,5.746330473650062
17983,Alex Green,NYJ,25,2013,-10.818398096748616,-0.3251387787470262,-0.4147501982553529,-0.3616970658207773
17984,Vonta Leach,BAL,32,2013,-22.818398096748616,-0.3251387787470262,0.585249801744647,-2.9616970658207773
17985,Le'Ron McClain,SDG,29,2013,-13.818398096748616,-0.3251387787470262,-0.4147501982553529,-0.5116970658207772
17986,Matt McGloin,OAK,24,2013,-18.818398096748616,-0.3251387787470262,3.5852498017446472,-8.761697065820778
17987,Chris Polk,PHI,24,2013,52.181601903251384,2.6748612212529737,-0.4147501982553529,8.788302934179223
17988,John Kuhn,GNB,31,2013,-3.6530891788623734,0.704419292048158,1.6229543652224065,-2.019724605291616
17989,Isaac Redman,PIT,29,2013,-29.653089178862373,-0.295580707951842,0.6229543652224064,-3.319724605291616
17990,Tavon Austin,STL,23,2013,113.51221973902386,0.7339773628433421,3.660658928700166,-0.1777521447624535
17991,Blaine Gabbert,JAX,24,2013,-5.4877802609761375,-0.2660226371566578,1.6606589287001658,-4.127752144762454
17992,Cyrus Gray,KAN,24,2013,-13.487780260976137,-0.2660226371566578,-0.3393410712998342,-0.5277521447624541
17993,Michael Hill,2TM,24,2013,-14.487780260976137,-0.2660226371566578,-0.3393410712998342,-0.5777521447624542
17994,Theo Riddick,DET,22,2013,-12.487780260976137,0.7339773628433421,-0.3393410712998342,1.5222478552375458
17995,Phillip Tanner,DAL,25,2013,-25.487780260976137,0.7339773628433421,0.6606589287001658,-1.1277521447624543
17996,Marvin Jones,CIN,23,2013,31.6775286569101,-0.2364645663614736,-0.30163650782207485,1.7142203157667075
17997,Dexter McCluster,KAN,24,2013,-28.3224713430899,-0.2364645663614736,1.6983634921779251,-5.285779684233293
17998,Cedric Peerman,CIN,27,2013,-16.3224713430899,-0.2364645663614736,-0.30163650782207485,-0.6857796842332926
17999,Tyrod Taylor,BAL,24,2013,30.6775286569101,-0.2364645663614736,-0.30163650782207485,1.6642203157667075
18000,C.J. Anderson,DEN,22,2013,8.842837574796334,-0.2069064955662894,-0.2639319443443155,0.5561927762958689
18001,Antonio Brown,PIT,25,2013,-25.157162425203666,-0.2069064955662894,0.7360680556556845,-3.143807223704131
