,Name,Team,Age,Season,Yards,TD,INT,Score
5709,Frisman Jackson,CLE,24,2003,-6.637179409446432,-0.03965318620020615,-0.03261989935123992,-0.345925544170254
5710,Kevin Johnson,2TM,27,2003,-6.637179409446432,-0.03965318620020615,-0.03261989935123992,-0.345925544170254
5711,Micah Knorr,DEN,28,2003,-6.637179409446432,-0.03965318620020615,-0.03261989935123992,-0.345925544170254
5712,Dane Looker,STL,27,2003,4.362820590553568,-0.03965318620020615,-0.03261989935123992,0.20407445582974595
5713,Stacey Mack,HOU,28,2003,-6.637179409446432,-0.03965318620020615,0.9673801006487601,-2.345925544170254
5714,Josh Miller,PIT,33,2003,74.36282059055357,0.9603468137997938,-0.03261989935123992,5.704074455829747
5715,Freddie Mitchell,PHI,25,2003,18.362820590553568,0.9603468137997938,-0.03261989935123992,2.9040744558297455
5716,Chris Mohr,ATL,37,2003,-6.637179409446432,-0.03965318620020615,-0.03261989935123992,-0.345925544170254
5717,Randy Moss,MIN,26,2003,-6.637179409446432,-0.03965318620020615,-0.03261989935123992,-0.345925544170254
5718,Dennis Northcutt,CLE,26,2003,-6.637179409446432,-0.03965318620020615,-0.03261989935123992,-0.345925544170254
5719,Jerry Rice,OAK,41,2003,-6.637179409446432,-0.03965318620020615,-0.03261989935123992,-0.345925544170254
5720,Mark Royals,2TM,38,2003,-6.637179409446432,-0.03965318620020615,0.9673801006487601,-2.345925544170254
5721,Todd Sauerbrun,CAR,30,2003,-6.637179409446432,-0.03965318620020615,-0.03261989935123992,-0.345925544170254
5722,Bill Schroeder,DET,32,2003,-6.637179409446432,-0.03965318620020615,-0.03261989935123992,-0.345925544170254
5723,Rod Smith,DEN,33,2003,65.36282059055357,-0.03965318620020615,-0.03261989935123992,3.254074455829746
5724,Dan Stryzinski,NYJ,38,2003,-6.637179409446432,-0.03965318620020615,-0.03261989935123992,-0.345925544170254
5725,LaDainian Tomlinson,SDG,24,2003,14.362820590553568,0.9603468137997938,-0.03261989935123992,2.704074455829746
5726,Cedrick Wilson,SFO,25,2003,-0.637179409446432,-0.03965318620020615,-0.03261989935123992,-0.04592554417025407
5727,Trent Green,KAN,34,2004,669.7618931148345,2.113611348905465,-0.8148465207288744,39.345010395010405
5728,Daunte Culpepper,MIN,27,2004,852.1825853002324,14.471688883453588,-6.558517793811912,84.66954261954263
5729,Aaron Brooks,NOR,28,2004,-12.501895560719277,-3.259752965635318,-1.3662712486241908,-4.412058212058218
5730,Brett Favre,GNB,35,2004,279.6032774856303,5.829766418001711,-0.3021890668949503,26.244074844074838
5731,Jake Delhomme,CAR,29,2004,126.97138314785389,5.143084260731317,-2.0779014308426085,20.790540540540547
5732,Jake Plummer,DEN,30,2004,414.602421425951,3.6802005625535017,3.3065916595328346,21.477338877338884
5733,Kerry Collins,OAK,32,2004,-122.97688638865111,-1.9617219028983754,3.5629203864497967,-17.1981288981289
5734,Peyton Manning,IND,28,2004,1051.8644979821452,26.75443316619787,-5.924422159716279,117.95093555093557
5735,Vinny Testaverde,DAL,41,2004,40.96967102849476,-5.156047450165097,4.139660022012961,-16.54293139293138
5736,Joey Harrington,DET,26,2004,-401.7148098324569,-2.887489299254007,-3.668093432799317,-18.524532224532226
5737,Marc Bulger,STL,27,2004,543.4955362602423,-0.7084505319799455,-1.539929069340836,28.837733887733897
5738,Tom Brady,NWE,27,2004,349.07398801516456,6.783906078023723,-1.1874770698300132,33.3964656964657
5739,Matt Hasselbeck,SEA,29,2004,39.07398801516456,0.7839060780237226,-0.18747706983001322,3.8964656964656994
5740,Donovan McNabb,PHI,28,2004,567.3369206310381,10.0077045371163,-7.02727161550691,62.43679833679833
5741,David Carr,HOU,25,2004,244.49468020056247,-4.858016387428155,-0.9311483429130494,4.3709979209979135
5742,Kyle Boller,BAL,23,2004,-713.4001467530879,-7.768497003791122,-3.867066161183809,-43.47286902286902
5743,Drew Bledsoe,BUF,32,2004,-241.66393542864125,-0.14186131833190885,1.5815091109208748,-15.529937629937631
5744,Byron Leftwich,JAX,24,2004,-169.19065672006855,-4.73902409196527,-4.130121071297543,-9.67733887733888
5745,Carson Palmer,CIN,25,2004,-149.71737801149584,-1.3361868655986306,4.158248746484039,-18.474740124740133
5746,Josh McCown,ARI,25,2004,-366.45530145530165,-7.261954261954262,-3.0727650727650744,-26.701143451143462
5747,Drew Brees,SDG,25,2004,337.9653907300967,9.09612327259386,-5.816436345848112,46.72338877338878
5748,Chad Pennington,NYJ,28,2004,63.54298642533922,-0.5610859728506803,-2.8552036199095028,7.7653846153846064
5749,Billy Volek,TEN,28,2004,-31.773388773388888,2.0207900207900202,-1.4386694386694394,5.330249480249475
5750,A.J. Feeley,MIA,27,2004,-617.7208022502141,-4.934450287391465,3.593371652195181,-47.941683991684
5751,Brian Griese,TAM,29,2004,262.33092821328137,4.960743548978842,1.234193469487586,20.56964656964658
5752,Tim Rattay,SFO,27,2004,-123.09062003179633,-4.546899841017488,-0.41335453100159114,-14.421621621621611
5753,Michael Vick,ATL,24,2004,49.119726060902394,-0.3678610737434269,1.71480983245689,-1.7093555093555137
5754,Ben Roethlisberger,PIT,22,2004,540.4869756634462,3.7958909135379724,1.5478781949370184,31.52037422037422
5755,Kurt Warner,NYG,33,2004,100.43353308059181,-6.398434633728751,-4.875382169499817,1.9755717255717222
5756,Patrick Ramsey,WAS,25,2004,-253.3035343035342,-2.1746361746361753,2.2848232848232843,-21.58409563409563
5757,Jeff Garcia,CLE,34,2004,-46.2518038400392,-1.2794423382658682,0.9256451021156895,-6.722765072765076
5758,Mark Brunell,WAS,34,2004,-477.4630059924177,-3.6080469609881387,-1.5937385349150066,-27.901767151767153
5759,Ken Dorsey,SFO,23,2004,-362.8845542374954,-4.115690350984469,1.7587134645958171,-29.893035343035343
5760,Steve McNair,TEN,31,2004,-173.30610248257312,-1.6233337409808009,2.11116546410664,-16.134303534303537
5761,Eli Manning,NYG,23,2004,-346.3595450654275,-2.8176592882475244,2.6879050996698046,-28.329106029106036
5762,Jay Fiedler,MIA,33,2004,-153.99143940320414,-1.504341445517916,1.9121927357221473,-14.532640332640334
5763,Chad Hutchinson,CHI,27,2004,-232.4664302311362,-3.2063103827809716,-2.158615629203865,-13.718711018711023
5764,Craig Krenzel,CHI,23,2004,-177.67848844319428,-2.6844808609514494,1.9307814601932245,-18.11444906444906
5765,Jon Kitna,CIN,32,2004,-110.46899841017489,0.34499205087440377,0.6677265500794909,-6.168918918918919
5766,Brad Johnson,TAM,36,2004,-52.416411887000095,-1.6102482573070809,-0.30023235905588885,-5.240852390852389
5767,Luke McCown,CLE,23,2004,-83.15347927112634,-0.3864497982145041,3.8599730952672124,-12.65051975051975
5768,Jonathan Quinn,CHI,29,2004,-278.15347927112634,-3.386449798214504,-0.14002690473278756,-20.400519750519752
5769,Kelly Holcomb,CLE,31,2004,123.42497248379607,3.1059068117891644,2.2124250947780357,7.958212058212062
5770,Rex Grossman,CHI,24,2004,14.582732053320342,-2.7598141127552895,0.3085483673718965,-5.407588357588355
5771,Shaun King,ARI,27,2004,-90.41726794667966,-2.7598141127552895,1.3085483673718965,-12.657588357588356
5772,Chris Simms,TAM,24,2004,-47.83881619175736,-2.2674575027516206,0.6610003668827198,-8.248856548856548
5773,David Garrard,JAX,26,2004,-133.78622966858262,-1.2226978109331053,-1.30695854225266,-6.520790020790021
5774,Matt Schaub,ATL,23,2004,-163.6810566222331,-2.1331784272960745,1.7571236394765806,-15.964656964656964
5775,Rich Gannon,OAK,39,2004,44.42411642411645,-0.04365904365904383,-0.17879417879417892,2.4914760914760925
5776,Chris Chandler,STL,39,2004,25.739635563164995,-0.7751008927479517,6.013452366393542,-12.290124740124739
5777,Tommy Maddox,PIT,33,2004,-94.15519139048553,-1.685581509110921,0.07753454812278315,-8.233991683991686
5778,Quincy Carter,NYJ,27,2004,88.94998165586401,0.40393787452610974,-0.8583832701479761,6.9721413721413725
5779,Trent Dilfer,SEA,32,2004,-76.05001834413599,-1.5960621254738903,1.141616729852024,-9.277858627858627
5780,Koy Detmer,PHI,31,2004,-75.10346092699035,-1.790387672740614,0.7183563654151888,-8.772661122661123
5781,John Navarre,ARI,24,2004,-114.10346092699035,-0.7903876727406141,2.7183563654151888,-12.722661122661124
5782,Sage Rosenfels,MIA,26,2004,-11.050874403815556,-0.7456279809220987,1.750397456279809,-5.544594594594593
5783,Doug Flutie,SDG,42,2004,8.001712119359183,-0.7008682891035833,-1.2175614528555707,1.433471933471934
5784,Jeff Blake,PHI,34,2004,-134.94570135746608,-0.656108597285068,-0.18552036199095023,-7.688461538461539
5785,Craig Nall,GNB,25,2004,81.26464473523296,2.522930169988993,-1.0573559985324692,11.223804573804573
5786,Jamie Martin,STL,34,2004,-23.577595695242763,-1.3427907545554605,-0.9612327259386084,-1.9419958419958423
5787,Jim Sorgi,IND,24,2004,-29.525009172067996,0.7019689372630549,-0.929191635073988,1.7860706860706859
5788,Doug Pederson,GNB,36,2004,-42.20949003301945,-1.029472911825853,1.2630549101137336,-6.695530145530146
5789,Drew Henson,DAL,24,2004,-48.946557417145655,0.19432554726672369,0.423260364436835,-2.9051975051975054
5790,Mike McMahon,DET,25,2004,-28.78879784762138,-0.6713953772777302,0.5193836370306958,-3.820997920997921
5791,Doug Johnson,TEN,27,2004,-16.631038278097094,-0.5371163018221842,-0.3844930903754433,-1.1367983367983365
5792,Rohan Davey,NWE,26,2004,-16.525865231747588,-0.4475969181851535,-0.3204109086462028,-1.080665280665281
5793,Cody Pickett,SFO,24,2004,-15.525865231747588,-0.4475969181851535,1.6795890913537972,-5.03066528066528
5794,Brooks Bollinger,NYJ,25,2004,-3.4732787085728276,-0.40283722636663816,-0.2883698177815825,-0.4025987525987528
5795,Philip Rivers,SDG,23,2004,-23.420692185398067,0.6419224654518771,-0.25632872691696224,0.6254677754677754
5796,Todd Collins,KAN,33,2004,6.737067384126206,-0.22379845909257676,-0.1602054543231014,0.2096673596673596
5797,J.P. Losman,BUF,23,2004,-3.262932615873794,-0.22379845909257676,0.8397945456768986,-2.2903326403326405
5798,Craig Hentrich,TEN,33,2004,-18.210346092699034,-0.1790387672740614,-0.12816436345848112,-1.0122661122661123
5799,Jabar Gaffney,HOU,24,2004,-21.157759569524274,-0.13427907545554604,-0.09612327259386083,-1.134199584199584
5800,Rod Gardner,WAS,27,2004,-21.157759569524274,-0.13427907545554604,-0.09612327259386083,-1.134199584199584
5801,Shane Matthews,BUF,34,2004,22.842240430475726,0.8657209245444539,-0.09612327259386083,3.0658004158004157
5802,Chris Mohr,ATL,38,2004,2.8422404304757265,-0.13427907545554604,-0.09612327259386083,0.0658004158004159
5803,Brian Moorman,BUF,28,2004,2.8422404304757265,-0.13427907545554604,-0.09612327259386083,0.0658004158004159
5804,Tony Banks,HOU,31,2004,1.8948269536504831,-0.0895193836370307,-0.06408218172924056,0.04386694386694388
5805,Isaac Bruce,STL,32,2004,-14.105173046349517,-0.0895193836370307,-0.06408218172924056,-0.7561330561330561
5806,Keyshawn Johnson,DAL,32,2004,-14.105173046349517,-0.0895193836370307,0.9359178182707595,-2.756133056133056
5807,Randy Moss,MIN,27,2004,22.894826953650483,-0.0895193836370307,0.9359178182707595,-0.9061330561330563
5808,Clinton Portis,WAS,23,2004,0.8948269536504831,0.9104806163629693,-0.06408218172924056,1.9938669438669439
5809,LaDainian Tomlinson,SDG,25,2004,23.894826953650483,-0.0895193836370307,-0.06408218172924056,1.1438669438669438
5810,Richie Anderson,DAL,33,2004,18.94741347682524,0.9552403081814846,-0.03204109086462028,2.921933471933472
5811,Mike Bartrum,PHI,34,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5812,Drew Bennett,TEN,26,2004,18.94741347682524,0.9552403081814846,-0.03204109086462028,2.921933471933472
5813,Jerome Bettis,PIT,32,2004,2.9474134768252416,0.9552403081814846,-0.03204109086462028,2.1219334719334717
5814,Marty Booker,MIA,28,2004,40.94741347682524,-0.04475969181851535,-0.03204109086462028,2.021933471933472
5815,Patrick Crayton,DAL,25,2004,-7.052586523174758,-0.04475969181851535,0.9679589091353797,-2.3780665280665283
5816,Ronald Curry,OAK,25,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5817,Adimchinobe Echemandu,CLE,24,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5818,Paul Edinger,CHI,26,2004,-7.052586523174758,-0.04475969181851535,0.9679589091353797,-2.3780665280665283
5819,Jeff Feagles,NYG,38,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5820,Tony Fisher,GNB,25,2004,0.9474134768252416,0.9552403081814846,-0.03204109086462028,2.021933471933472
5821,Gus Frerotte,MIN,33,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5822,Terry Glenn,DAL,30,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5823,Ahman Green,GNB,27,2004,12.947413476825242,0.9552403081814846,-0.03204109086462028,2.621933471933472
5824,Randy Hymes,BAL,25,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5825,Frisman Jackson,CLE,25,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5826,LaMont Jordan,NYJ,26,2004,-7.052586523174758,-0.04475969181851535,0.9679589091353797,-2.3780665280665283
5827,Mat McBriar,DAL,25,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5828,Keenan McCardell,SDG,34,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5829,Mewelde Moore,MIN,22,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5830,Rodney Peete,CAR,38,2004,-4.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.22806652806652805
5831,Peerless Price,ATL,28,2004,17.94741347682524,-0.04475969181851535,-0.03204109086462028,0.8719334719334718
5832,Ricky Proehl,CAR,36,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5833,Antwaan Randle El,PIT,25,2004,2.9474134768252416,0.9552403081814846,-0.03204109086462028,2.1219334719334717
5834,Jeff Saturday,IND,29,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5835,Mike Scifres,SDG,24,2004,-7.052586523174758,-0.04475969181851535,0.9679589091353797,-2.3780665280665283
5836,Emmitt Smith,ARI,35,2004,13.947413476825242,0.9552403081814846,-0.03204109086462028,2.671933471933472
5837,Steve Smith,CAR,25,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5838,Brian St. Pierre,PIT,25,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5839,Adam Vinatieri,NWE,32,2004,-3.0525865231747584,0.9552403081814846,-0.03204109086462028,1.8219334719334719
5840,Jeff Wilkins,STL,32,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5841,Roy Williams,DET,23,2004,-7.052586523174758,-0.04475969181851535,-0.03204109086462028,-0.3780665280665281
5842,Brett Favre,GNB,36,2005,-237.96543974732776,-3.743197278911566,10.344630709426628,-40.07392796404278
5843,Kerry Collins,OAK,33,2005,-74.96288872691912,-2.100340136054424,-5.364552964042758,2.7802812196307123
5844,Eli Manning,NYG,24,2005,-17.676688532556,2.2125850340136033,-0.11868318756073748,3.7787020165208816
5845,Tom Brady,NWE,28,2005,513.5392371234207,5.268707482993197,-2.2888726919339177,40.79212220602526
5846,Carson Palmer,CIN,26,2005,382.040512633625,12.09013605442177,-3.643464528668611,50.569226797862015
5847,Trent Green,KAN,35,2005,573.6120626822158,-2.8316326530612237,-5.581997084548105,34.181331997084555
5848,Drew Brees,SDG,26,2005,183.11248785228372,4.442176870748298,-0.3668610301263371,18.773700194363457
5849,Drew Bledsoe,DAL,33,2005,252.89826287657934,3.4812925170068034,1.663872691933916,16.27975279397474
5850,Gus Frerotte,MIA,34,2005,-356.1728620019435,-1.3231292517006814,-2.1824586977648206,-16.089984207968897
5851,Steve McNair,TEN,32,2005,-69.02891156462601,-2.6190476190476204,-3.629251700680273,-1.4310374149659957
5852,Jake Plummer,DEN,31,2005,271.6865889212827,0.16326530612244738,-7.014577259475219,27.94001457725947
5853,Mark Brunell,WAS,35,2005,-30.74186103012653,5.241496598639454,-3.953109815354713,16.852119776482006
5854,Peyton Manning,IND,29,2005,673.0439139941691,10.28061224489796,-3.92237609329446,62.058172376093296
5855,Matt Hasselbeck,SEA,30,2005,412.18701409135065,6.437074829931973,-4.79944120505345,43.082382774538374
5856,Jake Delhomme,CAR,30,2005,469.187864431487,6.98469387755102,2.6308309037900877,32.16711916909622
5857,Aaron Brooks,NOR,29,2005,-42.669035471331426,-3.858843537414966,3.753765792031098,-17.358670432458702
5858,David Carr,HOU,26,2005,-382.38283527696785,-2.545918367346939,-2.000364431486881,-20.21024963556851
5859,Michael Vick,ATL,25,2005,-214.09493440233246,-0.13775510204081698,1.106049562682216,-13.19235604956269
5860,Kurt Warner,ARI,34,2005,168.33436588921268,-3.6683673469387763,-2.525145772594753,6.130275145772588
5861,Kyle Orton,CHI,23,2005,-628.1652089407189,-5.394557823129253,1.6899902818270167,-45.57735665694848
5862,Donovan McNabb,PHI,29,2005,84.4783163265306,2.0357142857142847,-1.9719387755102034,12.239221938775508
5863,Trent Dilfer,CLE,33,2005,61.33691690962087,-2.025510204081634,1.7656705539358608,-4.515515670553945
5864,Joey Harrington,DET,27,2005,-218.30575801749274,-0.9081632653061238,1.8578717201166182,-16.447357871720122
5865,Chris Simms,TAM,25,2005,-88.94758260447043,-2.2431972789115644,-2.619655004859087,-3.694463678328475
5866,Byron Leftwich,JAX,25,2005,73.69594266277954,3.187074829931973,-4.281584062196307,18.622114917395535
5867,Brad Johnson,MIN,37,2005,-110.01785714285711,0.5,-5.0357142857142865,5.570535714285717
5868,Kyle Boller,BAL,24,2005,-189.23208211856172,-0.4608843537414966,2.9950194363459666,-16.37341168610301
5869,Marc Bulger,STL,28,2005,349.48256802721085,2.7738095238095237,0.17942176870748305,22.662903911564623
5870,Josh McCown,ARI,26,2005,3.8407434402331546,-1.5612244897959187,2.7018950437317777,-8.334201895043735
5871,Ben Roethlisberger,PIT,23,2005,566.4122934888242,6.517006802721088,0.7633624878522838,39.82790330417882
5872,Brooks Bollinger,NYJ,26,2005,-247.01615646258506,-3.404761904761905,-2.17517006802721,-14.809991496598641
5873,Anthony Wright,BAL,29,2005,-223.01615646258506,-4.404761904761905,0.8248299319727899,-21.609991496598646
5874,Kelly Holcomb,BUF,32,2005,-51.728255587949434,1.003401360544217,0.9312439261418852,-2.4420979105928087
5875,J.P. Losman,BUF,24,2005,-207.15670553935865,-0.9183673469387763,0.9927113702623904,-14.179992711370266
5876,Daunte Culpepper,MIN,28,2005,98.2725947521867,-2.4489795918367356,5.3615160349854225,-10.70736151603498
5877,Mike McMahon,PHI,26,2005,-246.65543002915456,-3.096938775510205,1.6381195335276972,-21.802888119533534
5878,Jamie Martin,STL,35,2005,75.9178206997085,-1.9234693877551026,1.560131195335277,-3.171310131195334
5879,Brian Griese,TAM,30,2005,-44.72485422740533,0.1938775510204076,1.6523323615160352,-5.153152332361522
5880,Jeff Garcia,DET,35,2005,-236.9390792031097,-3.767006802721089,0.6830660835762874,-20.74709973275024
5881,David Garrard,JAX,27,2005,-23.010204081632764,-2.571428571428572,-4.163265306122449,2.033163265306116
5882,Alex Smith,SFO,21,2005,-244.65287900874637,-5.454081632653062,5.928935860058309,-34.99867893586006
5883,Charlie Frye,CLE,24,2005,-110.86710398445098,-2.4149659863945585,-0.040330417881437874,-10.29262633624879
5884,Ryan Fitzpatrick,STL,23,2005,-139.07962827988342,-1.2806122448979593,3.850947521865889,-17.217100947521867
5885,Todd Bouman,NOR,33,2005,-105.86455296404279,-2.7721088435374153,3.250485908649174,-17.338417152575317
5886,Vinny Testaverde,NYJ,42,2005,57.70784742468413,-3.146258503401361,2.742225461613217,-8.89157555879495
5887,Tim Rattay,SFO,28,2005,8.779822643343095,1.20578231292517,3.0188289601554907,-3.187102162293487
5888,Ken Dorsey,SFO,24,2005,-129.71975218658895,-1.5204081632653064,-0.7660349854227406,-7.9947339650145794
5889,Billy Volek,TEN,29,2005,-123.14820213799806,0.5578231292517004,-0.704567541302235,-3.632628765792032
5890,Chad Pennington,NYJ,29,2005,-33.21932701652088,-1.2465986394557826,0.449101068999028,-5.052365767735665
5891,Tommy Maddox,PIT,34,2005,-75.79002672497569,-0.7772108843537415,1.81790573372206,-8.979734572400389
5892,Matt Schaub,ATL,24,2005,60.71039844509232,1.4965986394557822,-1.966958211856171,9.962633624878523
5893,Sage Rosenfels,MIA,27,2005,48.06772351797861,1.6139455782312924,1.125242954324587,3.380791423712341
5894,Jim Sorgi,IND,25,2005,30.067723517978607,0.6139455782312924,-0.874757045675413,4.480791423712342
5895,Koy Detmer,PHI,32,2005,-142.00340136054422,-2.1904761904761907,1.2789115646258504,-14.038945578231292
5896,Rex Grossman,CHI,25,2005,-5.645225947521851,-0.5255102040816326,0.8013848396501457,-2.936051384839649
5897,Charlie Batch,PIT,31,2005,1.712099125364432,-0.40816326530612246,-0.10641399416909625,-0.5178935860058308
5898,Cody Pickett,SFO,25,2005,-97.50212585034012,-1.369047619047619,0.9243197278911566,-9.461840986394558
5899,Jon Kitna,CIN,33,2005,-97.78747570456756,-1.1343537414965987,1.1087220602526724,-9.37552538872692
5900,Matt Mauck,TEN,26,2005,-47.21592565597666,-1.056122448979592,0.1701895043731778,-4.813420189504372
5901,Marques Tuiasosopo,OAK,26,2005,-52.430150631681244,-0.017006802721088565,1.2009232264334306,-5.057367589893101
5902,Tony Banks,HOU,32,2005,3.3556243926141747,0.022108843537414935,1.2316569484936832,-2.251314990281828
5903,Patrick Ramsey,WAS,26,2005,109.35562439261417,0.022108843537414935,0.23165694849368323,5.048685009718172
5904,Seneca Wallace,SEA,25,2005,3.3556243926141747,0.022108843537414935,0.23165694849368323,-0.25131499028182785
5905,Matt Cassel,NWE,23,2005,20.14139941690962,1.0612244897959182,0.26239067055393583,2.6047376093294456
5906,John Navarre,ARI,25,2005,11.141399416909621,0.061224489795918324,0.26239067055393583,0.15473760932944602
5907,Philip Rivers,SDG,24,2005,-34.287050534499514,-0.8605442176870749,0.32385811467444126,-4.083157191448008
5908,Dan Orlovsky,DET,22,2005,-52.35817541302235,-0.6649659863945578,-0.5224732750242954,-2.902894193391643
5909,Aaron Rodgers,GNB,22,2005,-43.57240038872692,-0.6258503401360545,0.5082604470359573,-4.44684159378037
5910,Quinn Gray,JAX,26,2005,4.999149659863946,1.4523809523809523,-0.4302721088435374,4.015263605442176
5911,Jay Fiedler,NYJ,34,2005,18.784924684159378,0.4914965986394557,-0.39953838678328474,2.7213162050534496
5912,Chris Weinke,CAR,33,2005,-24.215075315840622,0.4914965986394557,-0.39953838678328474,0.5713162050534498
5913,Doug Flutie,NWE,43,2005,-38.857750242954324,-0.391156462585034,-0.3073372206025267,-2.110525996112731
5914,Jeff Blake,CHI,35,2005,-6.071975218658892,0.6479591836734694,-0.27660349854227406,1.5455266034985422
5915,Bradlee Van Pelt,DEN,25,2005,-47.28620019436346,-0.3129251700680272,-0.24586977648202138,-2.498420796890185
5916,LaDainian Tomlinson,SDG,26,2005,19.85689990281827,2.8435374149659864,-0.12293488824101069,6.925789601554908
5917,Matt Jones,JAX,22,2005,-8.357325072886297,-0.11734693877551021,-0.09220116618075802,-0.46815779883381925
5918,Antwaan Randle El,PIT,26,2005,46.6426749271137,0.8826530612244898,-0.09220116618075802,4.281842201166182
5919,Arnaz Battle,SFO,25,2005,13.428449951409135,-0.0782312925170068,-0.061467444120505345,0.637894800777454
5920,Craig Hentrich,TEN,34,2005,12.428449951409135,-0.0782312925170068,-0.061467444120505345,0.5878948007774538
5921,Randy Hymes,BAL,26,2005,-13.571550048590865,-0.0782312925170068,-0.061467444120505345,-0.7121051992225461
5922,Kliff Kingsbury,NYJ,26,2005,3.428449951409135,-0.0782312925170068,-0.061467444120505345,0.13789480077745386
5923,Brad Maynard,CHI,31,2005,4.428449951409135,-0.0782312925170068,-0.061467444120505345,0.18789480077745385
5924,Clinton Portis,WAS,24,2005,3.428449951409135,0.9217687074829932,-0.061467444120505345,2.137894800777454
5925,Tiki Barber,NYG,30,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5926,Drew Bennett,TEN,27,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5927,Anquan Boldin,ARI,25,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5928,Marty Booker,MIA,29,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5929,Mark Clayton,BAL,23,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5930,Tony Fisher,GNB,26,2005,7.2142249757045676,-0.0391156462585034,-0.030733722060252672,0.343947400388727
5931,DeShaun Foster,CAR,25,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5932,Samkon Gado,GNB,23,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5933,Chris Gardocki,PIT,35,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5934,Keyshawn Johnson,DAL,33,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5935,Roscoe Parrish,BUF,23,2005,-3.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.20605259961127306
5936,B.J. Sander,GNB,25,2005,-2.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.1560525996112731
5937,Hunter Smith,IND,28,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5938,Rod Smith,DEN,35,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5939,Domanick Williams,HOU,25,2005,-6.7857750242954324,-0.0391156462585034,-0.030733722060252672,-0.35605259961127306
5940,Brett Favre,GNB,37,2006,-314.511928732687,-6.237232289950576,-1.4496308499603394,-25.300799316614825
5941,Jon Kitna,DET,34,2006,124.95088168893744,-2.565074135090608,3.089755323692721,-5.062114833119786
5942,Marc Bulger,STL,29,2006,272.75691012264315,0.7512355848434957,-10.65641588870584,36.45314845323083
5943,Peyton Manning,IND,30,2006,581.130270303252,8.97693574958814,-8.672829336750262,64.3560436878394
5944,Drew Brees,NOR,27,2006,622.6825309658916,4.095551894563428,-6.57764354139972,52.48051742022088
5945,Eli Manning,NYG,25,2006,-332.09335529928603,3.3607907742998364,1.4376716090060384,-12.758429434376705
5946,Carson Palmer,CIN,27,2006,472.60815180914005,7.439868204283361,-3.4988711940935993,45.507886387210924
5947,Tom Brady,NWE,29,2006,-5.988833974006866,3.5980230642504125,-4.371956800292882,15.640518030386245
5948,Chad Pennington,NYJ,30,2006,29.384526206602004,-2.1762767710049395,0.611629751662699,-4.106586735005177
5949,Rex Grossman,CHI,26,2006,-95.36170602233233,4.021416803953873,4.7702727439135995,-6.26579718103607
5950,Ben Roethlisberger,PIT,24,2006,299.99658307401296,-0.5436573311367354,8.11928732686558,-2.326060162303982
5951,Steve McNair,BAL,33,2006,-156.152663371774,-2.504118616144975,-2.8489840746842408,-7.11790225151017
5952,Philip Rivers,SDG,25,2006,236.6533650619317,3.8121911037891287,-5.5951552870828,30.647361034840443
5953,David Carr,HOU,27,2006,-261.0330709622308,-6.476112026359143,-2.0240405149795606,-21.955796570870703
